"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
4,594,-80.75,82.83493644,-50,-439,70
5,595,-79.25,82.83493644,-67.5,-453,113
6,596,-77.75,82.83493644,-61.5,-438.5,105.5
7,597,-76.25,82.83493644,-74,-446,136
11,698,-86,82.40192356,-44,-449.5,60
12,699,-84.5,82.40192356,-44.5,-446.5,60
14,701,-81.5,82.40192356,-78,-474,147.5
15,702,-80,82.40192356,-54,-438,82
16,703,-78.5,82.40192356,-107.5,-495.5,258
17,704,-77,82.40192356,-114,-496.5,292.5
21,803,-88.25,81.968911,-52.5,-457,77.5
22,804,-86.75,81.968911,-54,-462,84
23,805,-85.25,81.968911,-49,-454,74.5
24,806,-83.75,81.968911,-63.5,-466.5,107.5
25,807,-82.25,81.968911,-74,-471.5,136
26,808,-80.75,81.968911,-63,-451,102.5
27,809,-79.25,81.968911,-57,-437.5,89
28,810,-77.75,81.968911,-108,-491,263
29,811,-76.25,81.968911,-108,-483,265
33,910,-89,81.53589844,-56,-456.5,89.5
34,911,-87.5,81.53589844,-55.5,-461.5,92
35,912,-86,81.53589844,-62,-470,105
36,913,-84.5,81.53589844,-77.5,-485,154
37,914,-83,81.53589844,-92,-495,198.5
38,915,-81.5,81.53589844,-107,-506,254.5
39,916,-80,81.53589844,-117,-510.5,290.5
40,917,-78.5,81.53589844,-84.5,-464.5,173.5
41,918,-77,81.53589844,-89.5,-463.5,189
42,919,-75.5,81.53589844,-90.5,-456.5,193.5
45,1013,-94.25,81.10288556,-58,-442,69
46,1014,-92.75,81.10288556,-58.5,-444.5,73
48,1016,-89.75,81.10288556,-53.5,-449.5,86
49,1017,-88.25,81.10288556,-50.5,-452,87.5
50,1018,-86.75,81.10288556,-44,-448,70.5
51,1019,-85.25,81.10288556,-57.5,-463,99
52,1020,-83.75,81.10288556,-60,-459,105.5
53,1021,-82.25,81.10288556,-74.5,-468.5,140
54,1022,-80.75,81.10288556,-90,-480,188
55,1023,-79.25,81.10288556,-49.5,-424,77
56,1024,-77.75,81.10288556,-78.5,-452,151.5
57,1025,-76.25,81.10288556,-68.5,-432,126.5
62,1120,-95,80.669873,-58.5,-438,70.5
63,1121,-93.5,80.669873,-66.5,-446,86.5
64,1122,-92,80.669873,-74,-454.5,101.5
67,1125,-87.5,80.669873,-45.5,-446.5,78
68,1126,-86,80.669873,-48,-454,82
