"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
4,594,-80.75,82.83493644,77,-367,94
5,595,-79.25,82.83493644,58,-388,144
6,596,-77.75,82.83493644,64,-378,131
7,597,-76.25,82.83493644,52,-386,161
11,698,-86,82.40192356,78,-379,91
14,701,-81.5,82.40192356,55,-403,175
15,702,-80,82.40192356,82,-368,110
16,703,-78.5,82.40192356,24,-434,292
17,704,-77,82.40192356,16,-440,324
21,803,-88.25,81.968911,65,-387,105
22,804,-86.75,81.968911,70,-392,114
23,805,-85.25,81.968911,78,-389,113
24,806,-83.75,81.968911,73,-396,143
25,807,-82.25,81.968911,69,-396,161
26,808,-80.75,81.968911,76,-384,142
27,809,-79.25,81.968911,83,-371,123
28,810,-77.75,81.968911,32,-428,288
29,811,-76.25,81.968911,27,-425,299
33,910,-89,81.53589844,62,-389,117
34,911,-87.5,81.53589844,65,-396,131
35,912,-86,81.53589844,71,-400,140
36,913,-84.5,81.53589844,62,-416,190
37,914,-83,81.53589844,52,-425,238
38,915,-81.5,81.53589844,40,-435,292
39,916,-80,81.53589844,30,-442,335
40,917,-78.5,81.53589844,59,-403,214
41,918,-77,81.53589844,46,-412,252
42,919,-75.5,81.53589844,45,-398,241
45,1013,-94.25,81.10288556,46,-377,97
46,1014,-92.75,81.10288556,50,-381,102
48,1016,-89.75,81.10288556,63,-386,117
49,1017,-88.25,81.10288556,72,-386,120
51,1019,-85.25,81.10288556,80,-398,148
53,1021,-82.25,81.10288556,75,-399,188
54,1022,-80.75,81.10288556,63,-409,236
55,1023,-79.25,81.10288556,103,-355,117
56,1024,-77.75,81.10288556,66,-395,207
57,1025,-76.25,81.10288556,72,-374,178
63,1121,-93.5,80.669873,39,-384,116
64,1122,-92,80.669873,35,-395,133
67,1125,-87.5,80.669873,84,-380,111
68,1126,-86,80.669873,91,-386,119
69,1127,-84.5,80.669873,87,-395,156
71,1129,-81.5,80.669873,89,-384,167
73,1131,-78.5,80.669873,81,-380,177
74,1132,-77,80.669873,64,-393,226
75,1133,-75.5,80.669873,46,-395,268
82,1226,-95.75,80.23686044,38,-373,106
83,1227,-94.25,80.23686044,42,-374,112
84,1228,-92.75,80.23686044,12,-405,171
85,1229,-91.25,80.23686044,35,-396,151
86,1230,-89.75,80.23686044,74,-374,109
87,1231,-88.25,80.23686044,81,-377,121
89,1233,-85.25,80.23686044,110,-368,100
90,1234,-83.75,80.23686044,114,-363,106
91,1235,-82.25,80.23686044,109,-361,122
92,1236,-80.75,80.23686044,90,-377,173
93,1237,-79.25,80.23686044,74,-389,214
94,1238,-77.75,80.23686044,44,-418,313
95,1239,-76.25,80.23686044,38,-411,316
104,1334,-95,79.80384756,21,-384,143
105,1335,-93.5,79.80384756,42,-372,118
106,1336,-92,79.80384756,2,-413,206
107,1337,-90.5,79.80384756,17,-412,204
108,1338,-89,79.80384756,65,-388,154
109,1339,-87.5,79.80384756,93,-367,105
110,1340,-86,79.80384756,101,-375,114
111,1341,-84.5,79.80384756,109,-368,117
112,1342,-83,79.80384756,90,-386,176
113,1343,-81.5,79.80384756,110,-356,127
114,1344,-80,79.80384756,75,-388,218
115,1345,-78.5,79.80384756,60,-398,259
116,1346,-77,79.80384756,66,-381,227
117,1347,-75.5,79.80384756,60,-369,225
131,1443,-91.25,79.370835,58,-369,126
132,1444,-89.75,79.370835,48,-394,178
133,1445,-88.25,79.370835,80,-372,128
134,1446,-86.75,79.370835,97,-367,114
135,1447,-85.25,79.370835,111,-360,104
136,1448,-83.75,79.370835,96,-375,155
137,1449,-82.25,79.370835,104,-360,138
138,1450,-80.75,79.370835,106,-351,135
139,1451,-79.25,79.370835,69,-386,235
140,1452,-77.75,79.370835,66,-379,231
141,1453,-76.25,79.370835,78,-351,175
151,1544,-101,78.937822,34,-367,116
156,1549,-93.5,78.937822,50,-356,122
157,1550,-92,78.937822,40,-373,152
158,1551,-90.5,78.937822,27,-394,195
159,1552,-89,78.937822,41,-407,240
160,1553,-87.5,78.937822,73,-381,162
161,1554,-86,78.937822,92,-372,138
162,1555,-84.5,78.937822,111,-352,110
164,1557,-81.5,78.937822,100,-354,143
165,1558,-80,78.937822,58,-395,276
166,1559,-78.5,78.937822,44,-402,314
167,1560,-77,78.937822,54,-378,260
171,1643,-112.25,78.50480944,27,-368,88
172,1644,-110.75,78.50480944,28,-367,85
176,1648,-104.75,78.50480944,29,-365,108
177,1649,-103.25,78.50480944,25,-369,128
178,1650,-101.75,78.50480944,26,-370,128
179,1651,-100.25,78.50480944,36,-363,119
181,1653,-97.25,78.50480944,38,-357,127
185,1657,-91.25,78.50480944,39,-373,164
186,1658,-89.75,78.50480944,76,-354,120
187,1659,-88.25,78.50480944,77,-364,137
188,1660,-86.75,78.50480944,95,-356,118
189,1661,-85.25,78.50480944,74,-387,199
190,1662,-83.75,78.50480944,87,-372,175
191,1663,-82.25,78.50480944,97,-354,149
192,1664,-80.75,78.50480944,60,-390,265
193,1665,-79.25,78.50480944,40,-405,337
194,1666,-77.75,78.50480944,39,-393,321
201,1752,-110,78.07179656,34,-361,85
208,1759,-99.5,78.07179656,40,-357,121
210,1761,-96.5,78.07179656,47,-344,126
211,1762,-95,78.07179656,52,-339,120
217,1768,-86,78.07179656,89,-359,143
218,1769,-84.5,78.07179656,80,-372,184
219,1770,-83,78.07179656,95,-352,148
220,1771,-81.5,78.07179656,77,-366,204
221,1772,-80,78.07179656,68,-369,224
222,1773,-78.5,78.07179656,62,-365,232
223,1774,-77,78.07179656,67,-344,204
229,1857,-112.25,77.638784,29,-364,94
230,1858,-110.75,77.638784,35,-359,86
240,1868,-95.75,77.638784,39,-343,141
241,1869,-94.25,77.638784,52,-336,132
246,1874,-86.75,77.638784,88,-348,132
248,1876,-83.75,77.638784,94,-346,144
249,1877,-82.25,77.638784,80,-358,188
250,1878,-80.75,77.638784,53,-383,277
251,1879,-79.25,77.638784,73,-349,195
254,1960,-119,77.20577144,30,-359,103
255,1961,-117.5,77.20577144,31,-361,102
256,1962,-116,77.20577144,32,-361,99
276,1982,-86,77.20577144,86,-347,146
277,1983,-84.5,77.20577144,86,-349,160
278,1984,-83,77.20577144,84,-348,172
283,2066,-119.75,76.77275856,31,-358,106
285,2068,-116.75,76.77275856,33,-360,106
287,2070,-113.75,76.77275856,37,-358,95
290,2073,-109.25,76.77275856,47,-350,79
299,2082,-95.75,76.77275856,44,-335,149
300,2083,-94.25,76.77275856,54,-329,140
303,2086,-89.75,76.77275856,80,-329,122
304,2087,-88.25,76.77275856,74,-344,148
305,2088,-86.75,76.77275856,69,-356,184
306,2089,-85.25,76.77275856,63,-368,229
307,2090,-83.75,76.77275856,77,-351,193
308,2091,-82.25,76.77275856,94,-328,145
309,2092,-80.75,76.77275856,51,-371,276
310,2093,-79.25,76.77275856,82,-327,164
311,2172,-122,76.339746,27,-354,96
312,2173,-120.5,76.339746,30,-357,107
313,2174,-119,76.339746,32,-358,112
314,2175,-117.5,76.339746,35,-358,114
316,2177,-114.5,76.339746,38,-357,100
319,2180,-110,76.339746,48,-349,84
320,2181,-108.5,76.339746,50,-348,78
323,2184,-104,76.339746,44,-343,100
326,2187,-99.5,76.339746,44,-347,128
327,2188,-98,76.339746,52,-337,125
330,2191,-93.5,76.339746,53,-331,152
331,2192,-92,76.339746,54,-336,155
332,2193,-90.5,76.339746,63,-337,150
339,2200,-80,76.339746,69,-345,212
342,2280,-119.75,75.90673344,27,-360,124
343,2281,-118.25,75.90673344,39,-354,115
345,2283,-115.25,75.90673344,28,-366,124
346,2284,-113.75,75.90673344,37,-359,107
347,2285,-112.25,75.90673344,33,-363,110
349,2287,-109.25,75.90673344,49,-350,85
350,2288,-107.75,75.90673344,49,-349,82
351,2289,-106.25,75.90673344,47,-345,83
353,2291,-103.25,75.90673344,44,-344,105
355,2293,-100.25,75.90673344,43,-348,126
356,2294,-98.75,75.90673344,46,-345,134
358,2296,-95.75,75.90673344,59,-323,135
361,2299,-91.25,75.90673344,71,-326,138
374,2390,-116,75.47372056,47,-351,110
375,2391,-114.5,75.47372056,26,-368,131
376,2392,-113,75.47372056,34,-363,114
377,2393,-111.5,75.47372056,49,-353,94
378,2394,-110,75.47372056,52,-350,89
379,2395,-108.5,75.47372056,57,-345,81
380,2396,-107,75.47372056,53,-345,81
385,2401,-99.5,75.47372056,48,-345,129
387,2403,-96.5,75.47372056,61,-325,131
388,2404,-95,75.47372056,60,-320,147
390,2406,-92,75.47372056,69,-326,146
391,2407,-90.5,75.47372056,66,-332,155
394,2410,-86,75.47372056,83,-327,164
395,2411,-84.5,75.47372056,80,-334,196
396,2412,-83,75.47372056,48,-372,333
397,2413,-81.5,75.47372056,68,-348,244
406,2498,-113.75,75.040708,47,-354,110
408,2500,-110.75,75.040708,55,-349,90
409,2501,-109.25,75.040708,58,-347,86
410,2502,-107.75,75.040708,63,-341,79
411,2503,-106.25,75.040708,61,-336,75
415,2507,-100.25,75.040708,57,-342,116
416,2508,-98.75,75.040708,55,-341,128
418,2510,-95.75,75.040708,57,-328,151
419,2511,-94.25,75.040708,64,-322,150
421,2513,-91.25,75.040708,68,-330,152
422,2514,-89.75,75.040708,69,-332,159
423,2515,-88.25,75.040708,73,-329,163
424,2516,-86.75,75.040708,75,-330,181
425,2517,-85.25,75.040708,73,-337,216
426,2518,-83.75,75.040708,73,-340,236
427,2519,-82.25,75.040708,56,-362,314
428,2520,-80.75,75.040708,86,-326,194
436,2606,-113,74.607695,49,-354,109
437,2607,-111.5,74.607695,59,-348,94
453,2623,-87.5,74.607695,64,-337,206
454,2624,-86,74.607695,89,-314,163
455,2625,-84.5,74.607695,91,-315,180
456,2626,-83,74.607695,104,-303,156
457,2627,-81.5,74.607695,91,-320,191
459,2705,-124.25,74.17468244,49,-323,112
460,2706,-122.75,74.17468244,45,-331,123
461,2707,-121.25,74.17468244,48,-334,128
462,2708,-119.75,74.17468244,48,-341,137
463,2709,-118.25,74.17468244,51,-345,133
490,2813,-123.5,73.74166956,50,-323,121
491,2814,-122,73.74166956,50,-328,132
492,2815,-120.5,73.74166956,53,-332,136
493,2816,-119,73.74166956,46,-345,154
494,2817,-117.5,73.74166956,47,-350,150
495,2818,-116,73.74166956,60,-343,127
506,2829,-99.5,73.74166956,56,-348,130
507,2830,-98,73.74166956,59,-344,138
509,2832,-95,73.74166956,71,-330,147
510,2833,-93.5,73.74166956,69,-335,162
511,2834,-92,73.74166956,74,-333,162
512,2835,-90.5,73.74166956,73,-331,166
515,2838,-86,73.74166956,84,-314,185
521,2919,-124.25,73.308657,57,-313,123
522,2920,-122.75,73.308657,49,-325,134
523,2921,-121.25,73.308657,52,-328,141
524,2922,-119.75,73.308657,61,-329,139
525,2923,-118.25,73.308657,56,-341,147
526,2924,-116.75,73.308657,58,-343,142
532,2930,-107.75,73.308657,72,-341,86
534,2932,-104.75,73.308657,61,-348,103
538,2936,-98.75,73.308657,62,-346,131
541,2939,-94.25,73.308657,70,-337,160
542,2940,-92.75,73.308657,74,-337,165
543,2941,-91.25,73.308657,87,-325,153
545,2943,-88.25,73.308657,72,-323,188
546,2944,-86.75,73.308657,81,-314,184
548,2946,-83.75,73.308657,83,-317,259
549,2947,-82.25,73.308657,84,-325,257
550,2948,-80.75,73.308657,90,-324,229
551,2949,-79.25,73.308657,60,-361,337
552,2950,-77.75,73.308657,67,-350,292
554,3027,-123.5,72.87564444,58,-313,130
555,3028,-122,72.87564444,58,-318,141
556,3029,-120.5,72.87564444,60,-323,146
557,3030,-119,72.87564444,61,-332,152
559,3032,-116,72.87564444,59,-343,143
560,3033,-114.5,72.87564444,53,-349,140
561,3034,-113,72.87564444,60,-346,120
563,3036,-110,72.87564444,68,-346,99
565,3038,-107,72.87564444,67,-346,98
568,3041,-102.5,72.87564444,69,-344,105
570,3043,-99.5,72.87564444,62,-348,126
571,3044,-98,72.87564444,69,-343,128
573,3046,-95,72.87564444,82,-334,136
574,3047,-93.5,72.87564444,87,-332,146
575,3048,-92,72.87564444,86,-332,152
577,3050,-89,72.87564444,82,-319,165
578,3051,-87.5,72.87564444,77,-317,188
580,3053,-84.5,72.87564444,97,-296,207
581,3054,-83,72.87564444,84,-321,268
582,3055,-81.5,72.87564444,81,-332,276
584,3057,-78.5,72.87564444,90,-328,217
585,3058,-77,72.87564444,79,-332,246
588,3133,-124.25,72.44263156,64,-305,128
589,3134,-122.75,72.44263156,61,-311,140
590,3135,-121.25,72.44263156,63,-314,149
591,3136,-119.75,72.44263156,63,-322,153
592,3137,-118.25,72.44263156,57,-337,170
593,3138,-116.75,72.44263156,64,-336,152
594,3139,-115.25,72.44263156,68,-335,136
595,3140,-113.75,72.44263156,56,-346,135
596,3141,-112.25,72.44263156,60,-347,119
597,3142,-110.75,72.44263156,58,-352,112
598,3143,-109.25,72.44263156,60,-353,109
599,3144,-107.75,72.44263156,75,-340,93
600,3145,-106.25,72.44263156,68,-346,102
603,3148,-101.75,72.44263156,68,-346,110
604,3149,-100.25,72.44263156,67,-347,116
605,3150,-98.75,72.44263156,69,-346,126
606,3151,-97.25,72.44263156,67,-347,138
608,3153,-94.25,72.44263156,79,-342,152
611,3156,-89.75,72.44263156,92,-317,150
612,3157,-88.25,72.44263156,83,-314,172
613,3158,-86.75,72.44263156,88,-306,175
614,3159,-85.25,72.44263156,91,-305,207
615,3160,-83.75,72.44263156,92,-307,237
616,3161,-82.25,72.44263156,84,-325,274
617,3162,-80.75,72.44263156,104,-308,195
619,3164,-77.75,72.44263156,80,-335,244
620,3165,-76.25,72.44263156,98,-299,174
623,3240,-125,72.009619,68,-299,128
624,3241,-123.5,72.009619,56,-310,140
625,3242,-122,72.009619,63,-309,150
626,3243,-120.5,72.009619,61,-317,157
628,3245,-117.5,72.009619,60,-336,170
629,3246,-116,72.009619,58,-341,162
630,3247,-114.5,72.009619,54,-344,150
631,3248,-113,72.009619,61,-343,126
632,3249,-111.5,72.009619,51,-355,130
633,3250,-110,72.009619,55,-355,120
634,3251,-108.5,72.009619,74,-342,94
635,3252,-107,72.009619,73,-344,100
636,3253,-105.5,72.009619,72,-345,102
640,3257,-99.5,72.009619,68,-347,123
641,3258,-98,72.009619,71,-346,127
642,3259,-96.5,72.009619,70,-349,145
643,3260,-95,72.009619,78,-346,149
647,3264,-89,72.009619,87,-319,172
648,3265,-87.5,72.009619,84,-312,182
650,3267,-84.5,72.009619,100,-295,197
651,3268,-83,72.009619,97,-306,230
652,3269,-81.5,72.009619,106,-304,199
653,3270,-80,72.009619,86,-328,247
654,3271,-78.5,72.009619,84,-329,234
655,3272,-77,72.009619,53,-356,350
656,3273,-75.5,72.009619,76,-313,241
661,3348,-122.75,71.57660644,62,-307,151
662,3349,-121.25,71.57660644,62,-310,160
664,3351,-118.25,71.57660644,73,-322,162
665,3352,-116.75,71.57660644,61,-335,173
666,3353,-115.25,71.57660644,66,-332,148
667,3354,-113.75,71.57660644,54,-343,145
668,3355,-112.25,71.57660644,57,-345,126
669,3356,-110.75,71.57660644,62,-346,115
670,3357,-109.25,71.57660644,69,-345,105
671,3358,-107.75,71.57660644,78,-340,97
672,3359,-106.25,71.57660644,73,-344,102
673,3360,-104.75,71.57660644,74,-344,105
677,3364,-98.75,71.57660644,70,-348,122
679,3366,-95.75,71.57660644,83,-345,136
680,3367,-94.25,71.57660644,86,-345,147
683,3370,-89.75,71.57660644,93,-323,163
684,3371,-88.25,71.57660644,84,-318,182
685,3372,-86.75,71.57660644,89,-309,186
687,3374,-83.75,71.57660644,100,-299,212
688,3375,-82.25,71.57660644,94,-314,246
689,3376,-80.75,71.57660644,92,-320,240
690,3377,-79.25,71.57660644,83,-327,240
691,3378,-77.75,71.57660644,73,-333,258
692,3379,-76.25,71.57660644,77,-317,237
693,3380,-74.75,71.57660644,57,-327,318
697,3433,-156.5,71.14359356,58,-274,161
708,3459,-117.5,71.14359356,79,-320,164
709,3460,-116,71.14359356,61,-333,171
710,3461,-114.5,71.14359356,57,-337,154
711,3462,-113,71.14359356,60,-338,130
712,3463,-111.5,71.14359356,60,-344,121
713,3464,-110,71.14359356,65,-345,111
714,3465,-108.5,71.14359356,74,-342,103
715,3466,-107,71.14359356,76,-342,103
716,3467,-105.5,71.14359356,77,-343,108
723,3474,-95,71.14359356,73,-359,166
724,3475,-93.5,71.14359356,88,-349,157
728,3479,-87.5,71.14359356,96,-305,171
729,3480,-86,71.14359356,100,-296,171
730,3481,-84.5,71.14359356,101,-296,192
731,3482,-83,71.14359356,101,-303,221
732,3483,-81.5,71.14359356,98,-312,231
733,3484,-80,71.14359356,94,-315,217
734,3485,-78.5,71.14359356,88,-314,201
735,3486,-77,71.14359356,70,-326,257
736,3487,-75.5,71.14359356,90,-292,191
737,3488,-74,71.14359356,73,-302,261
738,3489,-72.5,71.14359356,69,-297,282
742,3538,-158.75,70.710581,69,-262,175
743,3539,-157.25,70.710581,64,-267,171
744,3540,-155.75,70.710581,70,-283,169
745,3541,-154.25,70.710581,81,-306,167
746,3542,-152.75,70.710581,90,-324,157
759,3566,-116.75,70.710581,64,-329,186
760,3567,-115.25,70.710581,66,-326,160
761,3568,-113.75,70.710581,68,-326,132
762,3569,-112.25,70.710581,62,-336,125
763,3570,-110.75,70.710581,65,-341,116
764,3571,-109.25,70.710581,71,-343,108
765,3572,-107.75,70.710581,74,-343,110
766,3573,-106.25,70.710581,74,-345,114
767,3574,-104.75,70.710581,73,-346,116
773,3580,-95.75,70.710581,82,-352,142
774,3581,-94.25,70.710581,71,-365,179
775,3582,-92.75,70.710581,97,-347,155
778,3585,-88.25,70.710581,94,-314,178
779,3586,-86.75,70.710581,90,-310,193
780,3587,-85.25,70.710581,99,-298,185
781,3588,-83.75,70.710581,100,-300,211
782,3589,-82.25,70.710581,96,-313,250
783,3590,-80.75,70.710581,96,-313,228
784,3591,-79.25,70.710581,95,-305,191
785,3592,-77.75,70.710581,78,-316,223
786,3593,-76.25,70.710581,69,-319,261
787,3594,-74.75,70.710581,80,-297,231
788,3595,-73.25,70.710581,64,-309,300
789,3596,-71.75,70.710581,53,-316,366
790,3597,-70.25,70.710581,75,-285,283
792,3644,-161,70.277568,81,-247,191
793,3645,-159.5,70.277568,76,-256,182
794,3646,-158,70.277568,72,-262,182
795,3647,-156.5,70.277568,72,-273,179
796,3648,-155,70.277568,81,-293,180
797,3649,-153.5,70.277568,91,-316,175
798,3650,-152,70.277568,100,-327,160
799,3651,-150.5,70.277568,106,-313,170
800,3652,-149,70.277568,107,-299,172
808,3666,-128,70.277568,91,-288,118
817,3675,-114.5,70.277568,65,-324,154
819,3677,-111.5,70.277568,75,-328,107
820,3678,-110,70.277568,75,-336,106
821,3679,-108.5,70.277568,72,-343,117
822,3680,-107,70.277568,73,-345,121
823,3681,-105.5,70.277568,73,-348,122
824,3682,-104,70.277568,73,-347,118
825,3683,-102.5,70.277568,70,-346,110
829,3687,-96.5,70.277568,80,-355,137
830,3688,-95,70.277568,80,-360,162
831,3689,-93.5,70.277568,84,-362,172
832,3690,-92,70.277568,104,-343,158
836,3694,-86,70.277568,87,-312,213
837,3695,-84.5,70.277568,96,-302,207
838,3696,-83,70.277568,93,-312,252
839,3697,-81.5,70.277568,96,-315,251
840,3700,-77,70.277568,76,-307,220
841,3701,-75.5,70.277568,79,-301,231
842,3702,-74,70.277568,55,-324,339
843,3703,-72.5,70.277568,73,-296,279
844,3704,-71,70.277568,64,-303,324
845,3705,-69.5,70.277568,76,-285,285
848,3750,-161.75,69.84455544,83,-241,205
849,3751,-160.25,69.84455544,82,-248,195
850,3752,-158.75,69.84455544,78,-258,195
851,3753,-157.25,69.84455544,76,-266,193
852,3754,-155.75,69.84455544,81,-282,194
853,3755,-154.25,69.84455544,91,-303,189
854,3756,-152.75,69.84455544,100,-325,177
855,3757,-151.25,69.84455544,109,-318,177
856,3758,-149.75,69.84455544,111,-301,185
857,3759,-148.25,69.84455544,104,-295,189
858,3760,-146.75,69.84455544,104,-287,170
859,3761,-145.25,69.84455544,91,-286,157
860,3762,-143.75,69.84455544,74,-281,153
861,3763,-142.25,69.84455544,80,-280,155
869,3771,-130.25,69.84455544,101,-288,125
871,3773,-127.25,69.84455544,91,-289,134
878,3780,-116.75,69.84455544,74,-314,183
879,3781,-115.25,69.84455544,66,-320,180
880,3782,-113.75,69.84455544,58,-328,157
881,3783,-112.25,69.84455544,59,-334,130
882,3784,-110.75,69.84455544,73,-332,112
883,3785,-109.25,69.84455544,79,-335,109
884,3786,-107.75,69.84455544,80,-339,113
885,3787,-106.25,69.84455544,76,-344,124
886,3788,-104.75,69.84455544,77,-345,127
887,3789,-103.25,69.84455544,74,-345,115
888,3790,-101.75,69.84455544,68,-345,114
892,3794,-95.75,69.84455544,84,-357,148
893,3795,-94.25,69.84455544,91,-358,154
894,3796,-92.75,69.84455544,98,-354,161
901,3808,-74.75,69.84455544,81,-293,230
902,3809,-73.25,69.84455544,62,-312,320
903,3810,-71.75,69.84455544,83,-284,249
904,3811,-70.25,69.84455544,91,-272,228
905,3812,-68.75,69.84455544,83,-274,255
908,3857,-162.5,69.41154256,88,-232,219
909,3858,-161,69.41154256,81,-246,214
910,3859,-159.5,69.41154256,79,-254,208
911,3860,-158,69.41154256,75,-264,210
912,3861,-156.5,69.41154256,83,-271,211
913,3862,-155,69.41154256,90,-291,212
914,3863,-153.5,69.41154256,95,-315,207
